name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Gaslighter,Gaslighter,The Chicks,7/17/2020,203466,59,0.00624,0.681,0.728,0,0.055,-7.317,0.0513,131.017,0.693,D,4,2020,country
Cheatin’ Songs,Let It Roll,Midland,8/23/2019,215033,60,0.043,0.723,0.723,3.99E-05,0.326,-5.522,0.0269,109.988,0.694,E,4,2020,country
Hey Jude - Remastered 2015,1 (Remastered),The Beatles,11/13/2000,425653,77,0.0112,0.386,0.607,1.38E-05,0.088,-7.7,0.0261,147.207,0.532,A#/Bb,4,1960s,pop
(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,7/30/1965,222813,79,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,136.302,0.931,D,4,1960s,pop
I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,11/13/2000,145746,74,0.386,0.49,0.715,0,0.311,-5.549,0.0476,130.726,0.866,G,4,1960s,pop
Respect,I Never Loved a Man the Way I Love You,Aretha Franklin,3/10/1967,147600,75,0.164,0.805,0.558,2.20E-05,0.0546,-5.226,0.041,114.95,0.965,C,4,1960s,pop
I Heard It Through The Grapevine,In The Groove,Marvin Gaye,8/26/1968,194293,74,0.272,0.711,0.362,0,0.127,-10.851,0.0381,117.287,0.616,D#/Eb,4,1960s,pop
Good Vibrations,50 Big Ones: Greatest Hits,The Beach Boys,1/1/2012,215826,50,0.332,0.371,0.424,4.95E-06,0.131,-9.497,0.0411,151.621,0.325,A#/Bb,4,1960s,pop
Like a Rolling Stone,Highway 61 Revisited,Bob Dylan,8/30/1965,369600,74,0.731,0.482,0.721,0,0.189,-6.839,0.0321,95.263,0.557,C,4,1960s,pop
(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),Otis Redding,1968,163755,77,0.684,0.769,0.367,1.62E-05,0.081,-11.226,0.0312,103.621,0.535,D,4,1960s,pop
Yesterday - Remastered 2009,Help! (Remastered),The Beatles,8/6/1965,125666,79,0.879,0.332,0.179,0,0.0886,-11.83,0.0326,96.529,0.315,F,4,1960s,pop
House Of The Rising Sun,The Animals,The Animals,1/1/1964,271280,73,0.000385,0.295,0.584,0.218,0.0996,-6.696,0.0345,117.2,0.228,A,3,1960s,pop
Stand by Me,Don't Play That Song (Mono),Ben E. King,8/20/1962,180055,80,0.57,0.65,0.306,7.07E-06,0.0707,-9.443,0.0393,118.068,0.605,A,4,1960s,pop
"Oh, Pretty Woman","Oh, Pretty Woman",Roy Orbison,1962,178933,75,0.712,0.619,0.603,0,0.0721,-9.481,0.0342,127.433,0.958,A,4,1960s,pop
You've Lost That Lovin' Feelin',The Very Best Of The Righteous Brothers - Unchained Melody,The Righteous Brothers,1990,225426,59,0.541,0.366,0.317,0,0.0865,-13.976,0.027,94.108,0.398,C#/Db,4,1960s,pop
Unchained Melody,Just Once In My Life,The Righteous Brothers,4/4/1965,218013,76,0.396,0.339,0.208,0.000519,0.18,-16.725,0.0308,98.54,0.288,C,3,1960s,pop
The Twist,Dancin' Party: The Chubby Checker Collection (1960-1966),Chubby Checker,6/19/2020,155040,63,0.18,0.571,0.618,2.69E-06,0.178,-5.682,0.0371,156.892,0.852,E,4,1960s,pop
A Whiter Shade of Pale - Originally Released by Procol Harum,Essential 60's,The Music Makers,1/1/2010,263133,15,0.104,0.438,0.624,0.0117,0.174,-9.061,0.0272,149.942,0.374,C,4,1960s,pop
Louie Louie,The Best of The Kingsmen,The Kingsmen,1/31/2006,165381,69,0.102,0.623,0.709,0,0.0967,-9.818,0.0636,122.394,0.948,C#/Db,4,1960s,pop
Light My Fire,The Doors,The Doors,1/4/1967,429760,74,0.369,0.413,0.725,2.16E-05,0.0905,-5.787,0.0324,124.618,0.44,D#/Eb,4,1960s,pop
My Girl,The Temptations Sing Smokey,The Temptations,3/22/1965,165000,80,0.635,0.572,0.418,0,0.0961,-10.738,0.0349,104.566,0.694,C,4,1960s,pop
Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,183306,81,0.185,0.491,0.583,0,0.406,-10.964,0.0376,150.566,0.908,G,4,1960s,pop
My Generation,My Generation (50th Anniversary / Super Deluxe),The Who,12/3/1965,200173,48,0.146,0.327,0.84,0.00013,0.144,-6.068,0.107,94.723,0.655,C,4,1960s,pop
You Really Got Me - Mono Mix,Kinks,The Kinks,10/2/1964,134253,73,0.493,0.573,0.939,0,0.0994,-6.441,0.0808,137.382,0.963,G#/Ab,4,1960s,pop
Be My Baby,Be My Baby: The Very Best of The Ronettes,The Ronettes,2/22/2011,160906,71,0.181,0.511,0.769,0,0.0921,-7.032,0.042,129.657,0.818,E,4,1960s,pop
Suspicious Minds,From Elvis in Memphis,Elvis Presley,6/17/1969,261279,74,0.0422,0.487,0.382,4.74E-06,0.411,-10.889,0.0309,116.557,0.714,G,4,1960s,pop
All Along the Watchtower,Electric Ladyland,Jimi Hendrix,10/25/1968,240800,79,0.00255,0.438,0.805,5.69E-05,0.0842,-6.237,0.0624,113.253,0.564,G#/Ab,4,1960s,pop
She Loves You - Remastered 2009,Past Masters (Vols. 1 & 2 / Remastered),The Beatles,3/7/1988,141333,51,0.264,0.391,0.883,0,0.157,-5.973,0.0442,75.442,0.927,G,4,1960s,pop
I Can't Stop Loving You,"Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,6/2/2009,256120,64,0.815,0.31,0.279,0,0.318,-13.552,0.0308,79.397,0.377,F,3,1960s,pop
When a Man Loves a Woman,When a Man Loves a Woman,Percy Sledge,1966,173866,70,0.13,0.516,0.15,0.0755,0.122,-20.41,0.0272,97.398,0.205,C#/Db,3,1960s,pop
I'm a Believer,The Best of The Monkees,The Monkees,2003,165613,59,0.595,0.502,0.772,2.47E-06,0.199,-6.205,0.0322,79.463,0.935,C,4,1960s,pop
What A Wonderful World,What A Wonderful World,Louis Armstrong,1/1/1968,139226,71,0.729,0.271,0.165,1.60E-06,0.118,-20.652,0.0351,77.082,0.203,F,4,1960s,pop
Georgia on My Mind - Original Master Recording,Georgia on My Mind (Original Master Recording),Ray Charles,9/1/1960,217414,60,0.782,0.138,0.399,3.65E-06,0.188,-8.756,0.0311,179.93,0.296,G,4,1960s,pop
It's Now or Never,Elvis 30 #1 Hits,Elvis Presley,9/24/2002,194600,61,0.642,0.643,0.491,0.00972,0.286,-9.312,0.0344,126.399,0.753,E,4,1960s,pop
The Sound of Silence - Electric Version,Sounds Of Silence,Simon & Garfunkel,1/17/1966,185253,55,0.17,0.44,0.466,1.03E-06,0.118,-9.712,0.0284,107.744,0.543,F#/Gb,4,1960s,pop
God Only Knows - Remastered,The Beach Boys Love Songs,The Beach Boys,1/1/2006,171626,52,0.252,0.517,0.421,0,0.0933,-10.772,0.0321,117.198,0.447,A,4,1960s,pop
Proud Mary,Bayou Country,Creedence Clearwater Revival,1/5/1969,187226,63,0.163,0.72,0.391,8.29E-05,0.046,-16.595,0.0342,120.794,0.786,D,4,1960s,pop
Honky Tonk Women,Honky Tonk Women / You Can't Always Get What You Want,The Rolling Stones,11/29/2019,182706,63,0.225,0.56,0.721,0.0339,0.0453,-6.669,0.0629,119.285,0.966,G,4,1960s,pop
Dancing In The Street - Stereo,Dance Party,Martha Reeves & The Vandellas,1/1/1965,165226,70,0.0118,0.556,0.57,0.000526,0.198,-9.472,0.0393,126.01,0.304,D,4,1960s,pop
A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,6/1/1967,337413,69,0.29,0.364,0.457,0.000106,0.922,-14.162,0.0675,163.219,0.175,E,4,1960s,pop
Reach Out I'll Be There,Reach Out,Four Tops,1/1/2004,178533,60,0.0253,0.607,0.599,0,0.188,-8.908,0.0282,119.842,0.735,D#/Eb,4,1960s,pop
Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,11/27/1967,247320,73,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871,0.289,A#/Bb,4,1960s,pop
Runaway,Runaway with Del Shannon,Del Shannon,1/1/1961,137306,63,0.153,0.594,0.533,1.49E-05,0.172,-7.993,0.0438,78.552,0.729,A#/Bb,4,1960s,pop
I Want You Back,Diana Ross Presents The Jackson 5,The Jackson 5,12/18/1969,176333,78,0.305,0.469,0.538,0.00012,0.37,-13.559,0.0571,196.605,0.886,G#/Ab,4,1960s,pop
Are You Lonesome Tonight,"Elvis' Golden Records, Vol. 3",Elvis Presley,8/11/1963,187026,55,0.918,0.355,0.0922,0.000702,0.106,-17.747,0.0515,65.952,0.191,G,3,1960s,pop
Crazy - Single Version,Showcase,Patsy Cline,11/27/1961,164573,69,0.931,0.471,0.021,1.19E-06,0.103,-24.385,0.0366,107.796,0.356,A#/Bb,3,1960s,pop
Nights In White Satin,Nights In White Satin,The Moody Blues,5/19/2017,264997,56,0.252,0.19,0.344,0.327,0.194,-12.064,0.0309,156.888,0.218,E,3,1960s,pop
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,4/3/1968,244026,77,0.713,0.606,0.457,2.53E-05,0.0747,-14.035,0.0497,92.033,0.813,F#/Gb,4,1960s,pop
Mr. Tambourine Man,Mr. Tambourine Man,The Byrds,6/21/1965,149466,67,0.513,0.456,0.47,3.76E-05,0.444,-9.564,0.0294,120.336,0.639,D,4,1960s,pop
"Paint It, Black",Aftermath,The Rolling Stones,4/15/1966,202266,81,0.0493,0.464,0.795,0.00244,0.399,-9.267,0.0926,158.691,0.612,C#/Db,4,1960s,pop
California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,162373,78,0.352,0.552,0.608,0,0.0533,-9.786,0.0345,112.367,0.637,C#/Db,4,1960s,pop
"Sugar, Sugar","The Very Best Of ""The Archies""",The Archies,11/7/2007,167186,68,0.466,0.736,0.871,0,0.108,-2.786,0.0278,122.395,0.967,D,4,1960s,pop
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,1/1/1968,212893,68,0.262,0.439,0.734,0.333,0.244,-12.168,0.097,145.703,0.54,D,4,1960s,pop
Purple Haze,Are You Experienced,Jimi Hendrix,5/12/1967,170813,73,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,0.486,D,4,1960s,pop
Help! - Remastered 2009,Help! (Remastered),The Beatles,8/6/1965,139560,75,0.188,0.534,0.725,0,0.0994,-7.576,0.0332,95.003,0.763,F#/Gb,4,1960s,pop
For What It's Worth,Buffalo Springfield,Buffalo Springfield,12/5/1966,153693,77,0.406,0.653,0.519,0.0209,0.101,-10.164,0.0497,98.883,0.822,D,4,1960s,pop
Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical Hair,The Age Of Aquarius,The 5th Dimension,1969,289293,61,0.445,0.293,0.74,0.00152,0.0998,-6.098,0.0399,118.225,0.514,G,4,1960s,pop
Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,11/4/1969,318026,75,0.0726,0.31,0.403,9.27E-05,0.139,-13.664,0.0326,134.48,0.466,C,4,1960s,pop
The Tracks Of My Tears,Going To A Go-Go,Smokey Robinson & The Miracles,11/1/1965,174360,67,0.699,0.502,0.333,0,0.222,-10.914,0.0264,96.982,0.729,G,4,1960s,pop
Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,10/22/1969,333893,78,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,0.422,A,4,1960s,pop
Get Back - Remastered 2009,Let It Be (Remastered),The Beatles,5/8/1970,189386,72,0.492,0.761,0.592,0.00626,0.61,-9.836,0.0586,123.095,0.332,D,4,1960s,pop
Jumpin' Jack Flash,Jumpin' Jack Flash / Child Of The Moon,The Rolling Stones,5/28/2021,222933,64,0.0744,0.595,0.885,0.534,0.0844,-7.688,0.0518,137.243,0.643,D#/Eb,4,1960s,pop
Something - Remastered 2009,Abbey Road (Remastered),The Beatles,9/26/1969,182293,75,0.198,0.396,0.338,2.62E-06,0.138,-10.872,0.0304,133.522,0.377,C,4,1960s,pop
Sympathy For The Devil,The Rolling Stones Singles Collection: The London Years,The Rolling Stones,8/15/1989,376800,65,0.61,0.728,0.681,0,0.0559,-10.943,0.221,115.944,0.578,A,4,1960s,pop
Will You Love Me Tomorrow,Remember When,The Shirelles,2005,160864,64,0.551,0.527,0.308,4.25E-05,0.0921,-11.809,0.0284,136.297,0.514,C,4,1960s,pop
Penny Lane,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),The Beatles,5/26/1967,182053,57,0.411,0.633,0.385,8.72E-05,0.095,-9.967,0.0358,113.956,0.647,A,4,1960s,pop
"It's a Small World - From ""It's a Small World""",Disney's Greatest Volume 2,Various Artists,1/1/2001,182893,52,0.797,0.678,0.312,0,0.115,-14.695,0.0392,119.889,0.953,G,4,1960s,pop
Stop! In The Name Of Love - Single Version,More Hits By The Supremes,The Supremes,7/23/1965,172906,63,0.531,0.612,0.444,0,0.126,-12.752,0.0293,114.961,0.503,C,4,1960s,pop
Can't Buy Me Love - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,7/10/1964,131866,68,0.283,0.483,0.677,0,0.321,-5.91,0.0593,170.72,0.842,C,4,1960s,pop
Baby Love,Where Did Our Love Go,The Supremes,8/31/1964,158040,69,0.76,0.595,0.643,0,0.538,-9.275,0.0365,135.633,0.73,F,4,1960s,pop
Moon River (From Breakfast at Tiffany's) [Remastered],Moon River (Breakfast at Tiffany's) [Remastered],Audrey Hepburn,7/11/2014,123160,59,0.935,0.381,0.0251,0.00109,0.099,-19.128,0.0327,85.968,0.173,A#/Bb,3,1960s,pop
Can't Help Falling in Love,Blue Hawaii,Elvis Presley,10/20/1961,182360,80,0.941,0.396,0.293,0.000196,0.105,-14.062,0.0275,100.307,0.343,D,3,1960s,pop
Where Did Our Love Go,Where Did Our Love Go,The Supremes,8/31/1964,153333,65,0.791,0.566,0.49,1.42E-05,0.0919,-10.867,0.0414,134.934,0.847,C,4,1960s,pop
A Change Is Gonna Come,Ain't That Good News,Sam Cooke,3/1/1964,191160,70,0.723,0.212,0.383,0,0.299,-10.071,0.0347,173.79,0.452,A#/Bb,3,1960s,pop
(I Left My Heart) In San Francisco,I Left My Heart In San Francisco,Tony Bennett,6/18/1962,170960,63,0.955,0.313,0.078,4.48E-06,0.169,-17.583,0.0332,128.065,0.125,C,4,1960s,pop
Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,5/27/1963,165426,71,0.914,0.38,0.0993,2.32E-05,0.0605,-20.567,0.0509,174.874,0.44,D,4,1960s,pop
The Locomotion,Llllloco-Motion,Little Eva,1/1/1962,139120,61,0.709,0.629,0.782,0.0215,0.304,-9.595,0.0574,128.973,0.736,D#/Eb,4,1960s,pop
Cathy's Clown,The Golden Hits of The Everly Brothers,The Everly Brothers,6/1/1962,144013,49,0.412,0.497,0.582,0,0.372,-8.961,0.0339,119.808,0.866,G,4,1960s,pop
I Got You (I Feel Good),I Got You (I Feel Good),James Brown & The Famous Flames,1/1/1966,165800,73,0.412,0.613,0.487,1.02E-05,0.286,-8.781,0.0935,143.332,0.699,G,4,1960s,pop
Raindrops Keep Falling on My Head - Rerecorded,Golden Legends: B.J. Thomas (Rerecorded),B.J. Thomas,1/1/2005,178493,48,0.871,0.507,0.493,0.0189,0.199,-8.224,0.0634,105.591,0.702,F,4,1960s,pop
At Last,At Last!,Etta James,1960,179693,77,0.547,0.274,0.348,0.0133,0.334,-8.631,0.0293,87.43,0.328,F,3,1960s,pop
The Letter,The Letter/Neon Rainbow,The Box Tops,1967,112800,67,0.252,0.638,0.428,0,0.132,-12.156,0.0687,139.434,0.901,A,4,1960s,pop
In My Life - Remastered 2009,Rubber Soul (Remastered),The Beatles,12/3/1965,146333,76,0.449,0.688,0.435,0,0.113,-11.359,0.0323,103.239,0.435,A,4,1960s,pop
A Hard Day's Night - Remastered 2009,A Hard Day's Night (Remastered),The Beatles,7/10/1964,154200,70,0.137,0.59,0.805,0,0.0996,-6.481,0.0371,138.514,0.797,C,4,1960s,pop
Papa's Got A Brand New Bag,Star Time,James Brown,1/1/1991,128173,56,0.292,0.738,0.541,1.15E-05,0.0861,-9.508,0.09,127.942,0.925,E,4,1960s,pop
Save the Last Dance for Me,Save the Last Dance for Me,The Drifters,2/8/2005,154960,61,0.614,0.54,0.53,0,0.198,-10.583,0.0361,143.453,0.896,E,4,1960s,pop
Strangers In The Night,Strangers In The Night (Expanded Edition),Frank Sinatra,1966-05,157866,72,0.592,0.259,0.473,0,0.201,-8.275,0.0295,90.348,0.539,F,4,1960s,pop
White Rabbit,Surrealistic Pillow,Jefferson Airplane,1967,150640,74,0.486,0.551,0.293,0.000273,0.0864,-12.503,0.0272,106.798,0.322,D,4,1960s,pop
Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,3/22/1963,155226,76,0.641,0.482,0.849,7.74E-06,0.0414,-9.198,0.0452,124.631,0.937,D,4,1960s,pop
River Deep - Mountain High,River Deep-Mountain High,Ike & Tina Turner,1/1/1966,214880,62,0.777,0.389,0.745,0.00159,0.143,-6.998,0.0384,83.037,0.271,D#/Eb,4,1960s,pop
Green Onions,Green Onions,Booker T. & the M.G.'s,1962,176333,72,0.767,0.816,0.514,0.949,0.0899,-8.741,0.0339,136.837,0.912,A#/Bb,4,1960s,pop
My Way - 2008 Remastered,Nothing But The Best (Remastered),Frank Sinatra,1/1/2008,276253,58,0.351,0.278,0.427,0,0.145,-8.688,0.0311,150.836,0.243,D,4,1960s,pop
All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,11/27/1967,230386,69,0.346,0.4,0.48,3.10E-05,0.155,-7.768,0.0295,103.436,0.653,G,4,1960s,pop
You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),The Supremes,8/25/1966,167933,75,0.299,0.63,0.711,0,0.0813,-9.34,0.0472,96.912,0.659,A#/Bb,4,1960s,pop
Waterloo Sunset,Picture Book,The Kinks,12/8/2008,193106,44,0.268,0.513,0.683,0,0.173,-7.996,0.0246,107.865,0.467,C#/Db,4,1960s,pop
Eleanor Rigby,Yellow Submarine Songtrack,The Beatles,1/1/2014,125226,72,0.836,0.521,0.301,0,0.398,-7.118,0.0356,137.382,0.621,E,4,1960s,pop
The Lion Sleeps Tonight (Wimoweh),Wimoweh!!! - The Best Of The Tokens,The Tokens,8/29/1994,162093,64,0.743,0.321,0.474,0,0.204,-9.383,0.0348,121.199,0.804,F,4,1960s,pop
Theme from a Summer Place,Summer Holiday Hits: Live For the Sun,Various Artists,3/24/2017,140372,11,0.741,0.315,0.342,0.869,0.567,-15.052,0.0299,186.363,0.84,F,3,1960s,pop
In the Midnight Hour,In the Midnight Hour,Wilson Pickett,1965,157160,66,0.12,0.75,0.444,3.69E-06,0.118,-8.63,0.0403,111.919,0.849,E,4,1960s,pop
Happy Together,Happy Together,The Turtles,1967,176293,76,0.55,0.584,0.367,1.38E-05,0.0818,-9.638,0.0328,120.175,0.588,F#/Gb,4,1960s,pop
Daydream Believer,"The Birds, The Bees, & The Monkees",The Monkees,4/22/1968,179613,70,0.256,0.51,0.488,0,0.11,-10.304,0.0304,125.683,0.649,G,4,1960s,pop
Bohemian Rhapsody,Stone Cold Classics,Queen,1/1/2006,355400,66,0.271,0.397,0.386,0,0.188,-10.405,0.0503,144.242,0.21,C,4,1970s,pop
Imagine - Remastered 2010,Imagine,John Lennon,9/9/1971,187866,80,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,0.169,C,4,1970s,pop
Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1/26/1970,293120,73,0.822,0.149,0.206,0.000649,0.115,-13.888,0.0323,79.764,0.264,D#/Eb,4,1970s,pop
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,12/8/1976,391376,85,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,0.609,D,4,1970s,pop
Stayin Alive,How Can You Mend A Broken Heart,Bee Gees,12/11/2020,285373,81,0.0288,0.702,0.773,0.00871,0.147,-9.256,0.0343,103.564,0.953,A#/Bb,4,1970s,pop
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,11/8/1971,482830,82,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,0.197,A,4,1970s,pop
American Pie,American Pie,Don McLean,1971,516893,78,0.699,0.531,0.481,0,0.0842,-11.709,0.06,138.45,0.491,E,4,1970s,pop
Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,5/8/1970,243026,81,0.631,0.443,0.403,0,0.111,-8.339,0.0322,143.462,0.41,C,4,1970s,pop
Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,11/1/1970,423840,77,0.577,0.404,0.902,0.297,0.287,-3.88,0.0665,115.669,0.497,C#/Db,4,1970s,pop
Dancing Queen,Arrival,ABBA,1976,230400,83,0.358,0.543,0.87,0.000939,0.792,-6.514,0.0428,100.804,0.754,A,4,1970s,pop
Born to Run,Born To Run,Bruce Springsteen,8/25/1975,269920,73,0.00501,0.27,0.944,2.05E-05,0.116,-4.199,0.0975,146.347,0.606,E,4,1970s,pop
I Will Survive - Single Version,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,Gloria Gaynor,1/1/2000,198066,71,0.0131,0.777,0.725,0.00805,0.246,-8.681,0.05,116.669,0.529,C,4,1970s,pop
What's Going On,What's Going On,Marvin Gaye,5/21/1971,233000,73,0.447,0.283,0.716,0,0.399,-9.632,0.0986,201.96,0.828,C#/Db,4,1970s,pop
Superstition - Single Version,The Definitive Collection,Stevie Wonder,10/29/2002,245493,71,0.038,0.633,0.634,0.0064,0.0385,-12.115,0.0725,100.499,0.872,G#/Ab,4,1970s,pop
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,11/30/1979,238746,78,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,0.721,C,4,1970s,pop
Maggie May,Every Picture Tells A Story,Rod Stewart,5/18/1971,350266,74,0.559,0.605,0.574,0.113,0.0684,-10.536,0.0377,129.449,0.543,D,4,1970s,pop
Your Song,Elton John,Elton John,4/10/1970,241786,80,0.828,0.554,0.315,5.53E-06,0.101,-11.028,0.0298,128.157,0.325,D#/Eb,4,1970s,pop
Le Freak,Le Freak / Savior Faire,CHIC,1978,210246,52,0.0363,0.847,0.491,0.000687,0.186,-15.707,0.054,119.873,0.875,G,4,1970s,pop
My Sweet Lord - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,11/27/1970,281226,78,0.0972,0.537,0.701,0,0.0832,-8.913,0.0335,120.919,0.583,C#/Db,4,1970s,pop
You Light Up My Life,You Light Up My Life,Debby Boone,7/1/1977,216286,60,0.831,0.333,0.367,1.19E-05,0.262,-10.06,0.0291,77.986,0.0685,D,3,1970s,pop
Heart Of Glass,Parallel Lines,Blondie,9/23/1978,229423,65,0.0539,0.77,0.654,0.00047,0.0819,-6.108,0.0361,114.82,0.685,E,4,1970s,pop
Let's Stay Together,Let's Stay Together,Al Green,1972,199396,77,0.57,0.756,0.397,0.0115,0.0542,-10.701,0.0522,101.985,0.507,G,4,1970s,pop
Killing Me Softly With His Song,Killing Me Softly,Roberta Flack,1/1/1973,286920,75,0.727,0.476,0.381,0,0.0614,-10.238,0.0342,121.948,0.33,F,4,1970s,pop
Y.M.C.A.,Cruisin',Village People,1978,286666,66,0.0278,0.75,0.785,0,0.0601,-10.926,0.0591,126.361,0.752,F#/Gb,4,1970s,pop
"Night Fever - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,Bee Gees,12/11/2020,212800,75,0.0178,0.726,0.779,0.00178,0.104,-7.057,0.0251,109.133,0.841,C#/Db,4,1970s,pop
Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,Tuneweaving,Tony Orlando & Dawn,5/12/1973,206253,54,0.283,0.559,0.615,0,0.0957,-12.27,0.0473,87.601,0.68,F,4,1970s,pop
How Deep Is Your Love,Greatest,Bee Gees,1/1/1979,245200,76,0.105,0.633,0.357,0,0.133,-9.366,0.0264,104.938,0.674,F,4,1970s,pop
The First Time Ever I Saw Your Face,Rhino Hi-Five: Roberta Flack,Roberta Flack,4/19/2005,260665,23,0.73,0.311,0.0265,0.00205,0.156,-21.644,0.037,120.692,0.139,C,4,1970s,pop
The Way We Were,The Way We Were,Barbra Streisand,1974-01,211093,64,0.885,0.264,0.32,0.00141,0.134,-11.716,0.0325,138.108,0.171,A,3,1970s,pop
You're The One That I Want - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,4/4/1978,169840,77,0.281,0.758,0.612,0.00288,0.0954,-11.403,0.0598,106.945,0.822,C,4,1970s,pop
London Calling,London Calling (Expanded Edition),The Clash,1979,199733,56,0.0706,0.654,0.799,0,0.0844,-6.92,0.0501,133.731,0.755,C,4,1970s,pop
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,4/15/1974,283800,83,0.181,0.596,0.605,0.000331,0.0863,-12.145,0.0255,97.798,0.886,G,4,1970s,pop
No Woman No Cry,Natty Dread,Bob Marley & The Wailers,1974,226240,60,0.159,0.898,0.365,9.28E-06,0.132,-10.452,0.0462,98.53,0.563,C,4,1970s,pop
My Sharona,Get The Knack,The Knack,1/1/1979,295400,75,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,0.897,C,4,1970s,pop
Let's Get It On,Let's Get It On (Expanded Edition),Marvin Gaye,8/28/1973,290960,63,0.0392,0.55,0.611,0,0.0631,-10.657,0.0443,168.512,0.626,D#/Eb,4,1970s,pop
Without You,Nilsson Schmilsson,Harry Nilsson,1971,201000,70,0.613,0.381,0.186,2.75E-06,0.0694,-15.477,0.029,65.058,0.142,E,4,1970s,pop
Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1/1/1973,547106,77,0.0738,0.249,0.834,9.48E-05,0.0924,-8.21,0.0577,118.223,0.338,C,4,1970s,pop
Seasons in the Sun,Seasons In The Sun (Expanded Edition),Terry Jacks,1/1/1974,208853,56,0.627,0.648,0.646,4.90E-06,0.247,-8.201,0.0502,99.975,0.812,F#/Gb,4,1970s,pop
Tonight's the Night (Gonna Be Alright) - 2009 Remaster,A Night on the Town (Deluxe Edition),Rod Stewart,1976,237120,57,0.336,0.551,0.514,0.125,0.382,-12.617,0.0524,136.547,0.721,B,3,1970s,pop
Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,10/27/1977,211973,56,0.0422,0.323,0.978,0.00019,0.201,-3.841,0.118,134.222,0.168,F,4,1970s,pop
Won't Get Fooled Again - Single Version,Maximum As & Bs,The Who,10/27/2017,219280,20,0.533,0.661,0.875,0.336,0.0477,-7.718,0.0377,134.936,0.72,A,4,1970s,pop
Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,2/4/1977,223613,74,0.0167,0.586,0.941,0.000776,0.068,-5.139,0.0375,135.448,0.831,F,4,1970s,pop
Sultans of Swing,Dire Straits,Dire Straits,10/7/1978,350400,69,0.0632,0.73,0.868,0.0661,0.318,-7.325,0.0288,148.217,0.923,F,4,1970s,pop
Joy To The World,The Best Of 3 Dog Night,Three Dog Night,1/1/1982,212826,29,0.0329,0.588,0.697,2.42E-06,0.186,-13.944,0.0317,129.17,0.97,D,4,1970s,pop
Love Will Keep Us Together,Love Will Keep Us Together,Captain & Tennille,1/1/1975,205493,66,0.354,0.621,0.788,0,0.305,-4.326,0.0314,129.62,0.926,E,4,1970s,pop
